time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count,Datetime,sentimentScore
2016-06-14,2016-06-14T18:00:00.0000000Z,2016-06-14T15:00:06.0269910Z,2016-06-14T17:59:56.5939750Z,18.19,18.2,16.96,18.2,13468.97315148,543,2016-06-14,0.3
2016-06-14,2016-06-14T21:00:00.0000000Z,2016-06-14T18:00:44.1966940Z,2016-06-14T20:56:35.5460040Z,18.2,18.63,17.96,18.5,2319.61252735,136,2016-06-14,0.3
2016-06-14,2016-06-15T00:00:00.0000000Z,2016-06-14T21:00:37.8513500Z,2016-06-14T23:59:36.9962940Z,18.57,18.8,18.37,18.79,2734.36704692,122,2016-06-14,0.3
2016-06-15,2016-06-15T03:00:00.0000000Z,2016-06-15T00:01:23.7828760Z,2016-06-15T02:47:23.3345490Z,18.79,18.81,18.42,18.43,3835.04147457,122,2016-06-15,0.3
2016-06-15,2016-06-15T06:00:00.0000000Z,2016-06-15T03:08:17.7945040Z,2016-06-15T05:55:28.6747030Z,18.56,18.81,18.55,18.66,687.09870624,95,2016-06-15,0.3
2016-06-15,2016-06-15T09:00:00.0000000Z,2016-06-15T06:03:18.3662790Z,2016-06-15T08:47:15.9761550Z,18.66,18.77,18.5,18.55,595.24282552,40,2016-06-15,0.3
2016-06-15,2016-06-15T12:00:00.0000000Z,2016-06-15T09:06:10.5050270Z,2016-06-15T11:52:04.2688140Z,18.5,18.5,17.89,18.27,3071.78998982,116,2016-06-15,0.3
2016-06-15,2016-06-15T15:00:00.0000000Z,2016-06-15T12:05:54.4658400Z,2016-06-15T14:46:10.2762360Z,18.28,18.45,18.01,18.44,779.60188829,79,2016-06-15,0.3
2016-06-15,2016-06-15T18:00:00.0000000Z,2016-06-15T15:00:43.5298740Z,2016-06-15T17:58:07.6612500Z,18.44,18.69,18.3,18.4,1699.59246314,136,2016-06-15,0.3
2016-06-15,2016-06-15T21:00:00.0000000Z,2016-06-15T18:02:34.2536840Z,2016-06-15T20:54:11.6769860Z,18.58,18.6,18.3,18.4,2240.19741391,111,2016-06-15,0.3
2016-06-15,2016-06-16T00:00:00.0000000Z,2016-06-15T21:01:18.3761360Z,2016-06-15T23:57:29.0675410Z,18.4,18.59,18.39,18.42,712.57733432,37,2016-06-15,0.3
2016-06-16,2016-06-16T03:00:00.0000000Z,2016-06-16T00:09:22.4615360Z,2016-06-16T02:58:51.0830650Z,18.51,19.0,18.5,19.0,6947.9060989,200,2016-06-16,0.31
2016-06-16,2016-06-16T06:00:00.0000000Z,2016-06-16T03:01:24.0523230Z,2016-06-16T05:51:55.6157590Z,19.07,19.15,18.8,19.1,2021.64030268,109,2016-06-16,0.31
2016-06-16,2016-06-16T09:00:00.0000000Z,2016-06-16T06:04:20.1417980Z,2016-06-16T07:43:06.1238290Z,19.09,20.0,19.09,19.93,3765.22926226,172,2016-06-16,0.31
2016-06-16,2016-06-16T12:00:00.0000000Z,2016-06-16T09:00:55.7974390Z,2016-06-16T11:56:54.6094620Z,19.67,19.97,19.67,19.92,930.88663067,89,2016-06-16,0.31
2016-06-16,2016-06-16T15:00:00.0000000Z,2016-06-16T12:01:54.3910390Z,2016-06-16T14:52:19.9028730Z,19.75,19.98,19.6,19.84,1997.04119894,269,2016-06-16,0.31
2016-06-16,2016-06-16T18:00:00.0000000Z,2016-06-16T15:02:58.2457020Z,2016-06-16T17:59:46.5738330Z,19.84,20.13,19.7,20.09,6024.03771807,216,2016-06-16,0.31
2016-06-16,2016-06-16T21:00:00.0000000Z,2016-06-16T18:04:44.8153400Z,2016-06-16T20:59:06.1591750Z,20.09,21.09,20.0,20.78,6287.49918025,338,2016-06-16,0.31
2016-06-16,2016-06-17T00:00:00.0000000Z,2016-06-16T21:03:38.3375160Z,2016-06-16T23:58:50.6226720Z,20.8,21.35,20.7,20.99,6280.16115674,360,2016-06-16,0.31
2016-06-17,2016-06-17T03:00:00.0000000Z,2016-06-17T00:02:48.5103960Z,2016-06-17T02:57:16.4372840Z,20.99,21.24,20.7,21.15,2808.21520064,158,2016-06-17,0.32
2016-06-17,2016-06-17T06:00:00.0000000Z,2016-06-17T03:02:24.8072430Z,2016-06-17T05:58:50.9378200Z,21.24,22.0,21.0,21.25,4600.43736609,316,2016-06-17,0.32
2016-06-17,2016-06-17T09:00:00.0000000Z,2016-06-17T06:01:40.2675750Z,2016-06-17T08:58:25.8405970Z,21.21,21.7,15.0,15.94,24606.62578407,581,2016-06-17,0.32
2016-06-17,2016-06-17T12:00:00.0000000Z,2016-06-17T09:03:39.1619510Z,2016-06-17T11:59:58.2448920Z,16.6,20.0,14.0,18.15,18484.68767957,697,2016-06-17,0.32
2016-06-17,2016-06-17T15:00:00.0000000Z,2016-06-17T12:01:04.3454840Z,2016-06-17T14:59:28.7441410Z,18.15,18.97,14.79,17.27,19236.48803493,569,2016-06-17,0.32
2016-06-17,2016-06-17T18:00:00.0000000Z,2016-06-17T15:01:01.9034770Z,2016-06-17T17:59:02.4912320Z,17.1,17.12,14.24,15.76,20685.15253216,613,2016-06-17,0.32
2016-06-17,2016-06-17T21:00:00.0000000Z,2016-06-17T18:00:16.6187940Z,2016-06-17T20:59:48.6274450Z,15.75,15.8,13.75,15.09,21377.99920392,593,2016-06-17,0.32
2016-06-17,2016-06-18T00:00:00.0000000Z,2016-06-17T21:01:20.8712670Z,2016-06-17T23:58:47.0825940Z,15.09,16.37,15.0,15.65,9061.21715308,401,2016-06-17,0.32
2016-06-18,2016-06-18T03:00:00.0000000Z,2016-06-18T00:00:05.9150060Z,2016-06-18T02:59:59.6304320Z,15.64,15.74,14.62,14.62,5721.74414149,263,2016-06-18,0.29
2016-06-18,2016-06-18T06:00:00.0000000Z,2016-06-18T03:00:00.6213720Z,2016-06-18T05:52:07.4103450Z,14.62,14.89,14.0,14.0,4058.32834601,196,2016-06-18,0.29
2016-06-18,2016-06-18T09:00:00.0000000Z,2016-06-18T06:02:08.4836510Z,2016-06-18T08:58:02.6840070Z,14.02,14.43,13.0,13.24,11385.06835978,505,2016-06-18,0.29
2016-06-18,2016-06-18T12:00:00.0000000Z,2016-06-18T09:01:55.1610110Z,2016-06-18T11:59:43.5615550Z,13.32,14.47,13.01,13.01,3075.35706355,177,2016-06-18,0.29
2016-06-18,2016-06-18T15:00:00.0000000Z,2016-06-18T12:00:48.3995660Z,2016-06-18T14:55:35.2053770Z,13.01,14.0,12.51,12.52,6923.80509998,246,2016-06-18,0.29
2016-06-18,2016-06-18T18:00:00.0000000Z,2016-06-18T15:00:54.5787950Z,2016-06-18T17:59:53.8630430Z,12.62,13.09,10.0,10.69,25278.33844086,688,2016-06-18,0.29
2016-06-18,2016-06-18T21:00:00.0000000Z,2016-06-18T18:00:01.8754630Z,2016-06-18T20:59:52.3972680Z,10.69,12.89,10.31,11.88,11538.59177572,390,2016-06-18,0.29
2016-06-18,2016-06-19T00:00:00.0000000Z,2016-06-18T21:00:43.6448090Z,2016-06-18T23:57:01.8252060Z,11.6,12.0,10.81,11.64,8533.94912695,309,2016-06-18,0.29
2016-06-19,2016-06-19T03:00:00.0000000Z,2016-06-19T00:01:04.8022650Z,2016-06-19T02:59:33.8803560Z,11.55,11.91,10.72,11.91,6388.685916,258,2016-06-19,0.31
2016-06-19,2016-06-19T06:00:00.0000000Z,2016-06-19T03:00:10.0913610Z,2016-06-19T05:57:10.4021000Z,11.9,13.4,11.52,12.9,5180.93101345,335,2016-06-19,0.31
2016-06-19,2016-06-19T09:00:00.0000000Z,2016-06-19T06:03:11.8285030Z,2016-06-19T08:13:20.8361830Z,12.9,13.25,12.42,13.0,2623.06494163,116,2016-06-19,0.31
2016-06-19,2016-06-19T12:00:00.0000000Z,2016-06-19T09:04:01.5879570Z,2016-06-19T11:28:38.5424750Z,13.0,13.0,12.61,12.61,1293.72573801,27,2016-06-19,0.31
2016-06-19,2016-06-19T15:00:00.0000000Z,2016-06-19T12:09:35.3664690Z,2016-06-19T14:59:25.6816460Z,12.71,12.71,11.51,12.38,3356.29610402,89,2016-06-19,0.31
2016-06-19,2016-06-19T18:00:00.0000000Z,2016-06-19T15:02:05.3442060Z,2016-06-19T17:57:32.5693000Z,12.3,12.73,11.11,11.71,6966.00496967,261,2016-06-19,0.31
2016-06-19,2016-06-19T21:00:00.0000000Z,2016-06-19T18:07:01.4814380Z,2016-06-19T20:50:21.2822500Z,11.82,12.23,11.53,12.22,1156.38457711,137,2016-06-19,0.31
2016-06-19,2016-06-20T00:00:00.0000000Z,2016-06-19T21:23:13.6376380Z,2016-06-19T23:58:11.8437630Z,12.2,12.76,12.2,12.35,1885.90869542,210,2016-06-19,0.31
2016-06-20,2016-06-20T03:00:00.0000000Z,2016-06-20T00:00:16.6215840Z,2016-06-20T02:59:26.4069530Z,12.35,12.44,12.35,12.44,815.14395735,37,2016-06-20,0.3
2016-06-20,2016-06-20T06:00:00.0000000Z,2016-06-20T03:12:57.2973740Z,2016-06-20T05:58:50.1373610Z,12.44,12.46,11.54,11.75,3113.1667775,375,2016-06-20,0.3
2016-06-20,2016-06-20T09:00:00.0000000Z,2016-06-20T06:00:19.2077920Z,2016-06-20T08:59:31.7413460Z,11.77,11.77,10.8,11.17,9943.93451875,251,2016-06-20,0.3
2016-06-20,2016-06-20T12:00:00.0000000Z,2016-06-20T09:02:37.2665990Z,2016-06-20T11:55:19.2682820Z,11.17,11.67,10.8,11.67,1707.78450121,46,2016-06-20,0.3
2016-06-20,2016-06-20T15:00:00.0000000Z,2016-06-20T12:03:16.5613970Z,2016-06-20T14:56:58.5168400Z,11.51,12.44,10.8,11.9,2865.42005508,125,2016-06-20,0.3
2016-06-20,2016-06-20T18:00:00.0000000Z,2016-06-20T15:00:24.8042950Z,2016-06-20T17:53:12.5328270Z,12.0,12.74,11.73,12.05,4223.10585769,228,2016-06-20,0.3
2016-06-20,2016-06-20T21:00:00.0000000Z,2016-06-20T18:06:28.4481180Z,2016-06-20T20:59:02.6411210Z,12.05,12.35,11.71,12.0,6228.97647172,143,2016-06-20,0.3
2016-06-20,2016-06-21T00:00:00.0000000Z,2016-06-20T21:11:25.0011790Z,2016-06-20T23:59:42.3666490Z,11.99,12.01,11.44,11.81,4483.47942553,137,2016-06-20,0.3
2016-06-21,2016-06-21T03:00:00.0000000Z,2016-06-21T00:00:46.3239790Z,2016-06-21T02:58:17.8211310Z,11.44,11.99,11.2,11.41,5070.3287859,490,2016-06-21,0.3
2016-06-21,2016-06-21T06:00:00.0000000Z,2016-06-21T03:00:35.3314140Z,2016-06-21T05:54:35.4310550Z,11.45,11.94,11.4,11.94,1741.91861739,173,2016-06-21,0.3
2016-06-21,2016-06-21T09:00:00.0000000Z,2016-06-21T06:22:05.7626070Z,2016-06-21T08:47:27.3494260Z,11.65,11.99,11.51,11.9,1395.52288387,61,2016-06-21,0.3
2016-06-21,2016-06-21T12:00:00.0000000Z,2016-06-21T09:00:09.2941110Z,2016-06-21T11:55:31.4526290Z,11.71,12.25,11.63,12.25,1240.00110131,99,2016-06-21,0.3
2016-06-21,2016-06-21T15:00:00.0000000Z,2016-06-21T12:00:31.8019580Z,2016-06-21T14:57:34.5938830Z,12.24,12.55,12.05,12.2,9553.60791467,209,2016-06-21,0.3
2016-06-21,2016-06-21T18:00:00.0000000Z,2016-06-21T15:03:46.3857310Z,2016-06-21T17:51:42.9433690Z,12.35,12.76,12.05,12.29,3069.6307371,175,2016-06-21,0.3
2016-06-21,2016-06-21T21:00:00.0000000Z,2016-06-21T18:14:21.7330390Z,2016-06-21T20:58:44.8018110Z,12.25,12.75,12.16,12.58,4280.29195576,222,2016-06-21,0.3
2016-06-21,2016-06-22T00:00:00.0000000Z,2016-06-21T21:00:05.3923770Z,2016-06-21T23:59:56.3614630Z,12.57,13.89,12.27,13.89,5710.10864745,370,2016-06-21,0.3
2016-06-22,2016-06-22T03:00:00.0000000Z,2016-06-22T00:00:31.0122510Z,2016-06-22T02:57:24.7980300Z,13.3,15.1,13.18,13.83,22954.69736633,1114,2016-06-22,0.3
2016-06-22,2016-06-22T06:00:00.0000000Z,2016-06-22T03:00:14.8305340Z,2016-06-22T05:59:28.4922710Z,13.85,15.89,13.84,15.03,11461.7230646,905,2016-06-22,0.3
2016-06-22,2016-06-22T09:00:00.0000000Z,2016-06-22T06:01:41.0369890Z,2016-06-22T08:59:45.0323110Z,14.86,15.85,14.61,14.61,4981.18611144,359,2016-06-22,0.3
2016-06-22,2016-06-22T12:00:00.0000000Z,2016-06-22T09:00:57.2673930Z,2016-06-22T11:57:54.5884700Z,14.75,15.04,13.75,14.01,2858.57405066,291,2016-06-22,0.3
2016-06-22,2016-06-22T15:00:00.0000000Z,2016-06-22T12:00:17.7510280Z,2016-06-22T14:58:14.5775350Z,14.0,14.77,13.65,14.28,5151.82139816,227,2016-06-22,0.3
2016-06-22,2016-06-22T18:00:00.0000000Z,2016-06-22T15:07:32.0284090Z,2016-06-22T17:59:46.2870350Z,14.31,14.73,14.01,14.27,5866.39808386,304,2016-06-22,0.3
2016-06-22,2016-06-22T21:00:00.0000000Z,2016-06-22T18:00:01.5859020Z,2016-06-22T20:59:00.6685160Z,14.25,14.32,13.9,13.9,5329.7249541,448,2016-06-22,0.3
2016-06-22,2016-06-23T00:00:00.0000000Z,2016-06-22T21:00:04.9864920Z,2016-06-22T23:59:55.3764970Z,13.99,14.08,13.07,13.18,9453.7596614,472,2016-06-22,0.3
2016-06-23,2016-06-23T03:00:00.0000000Z,2016-06-23T00:00:02.0858980Z,2016-06-23T02:57:53.3382660Z,13.18,13.59,13.01,13.2,7017.52333613,536,2016-06-23,0.3
2016-06-23,2016-06-23T06:00:00.0000000Z,2016-06-23T03:00:07.7519020Z,2016-06-23T05:57:34.9577190Z,13.53,13.55,13.07,13.07,3146.82655419,335,2016-06-23,0.3
2016-06-23,2016-06-23T09:00:00.0000000Z,2016-06-23T06:05:29.5412610Z,2016-06-23T08:51:23.2247540Z,13.16,13.46,12.81,12.81,4934.98608669,162,2016-06-23,0.3
2016-06-23,2016-06-23T12:00:00.0000000Z,2016-06-23T09:14:49.4864780Z,2016-06-23T11:51:25.9481880Z,13.0,13.4,12.81,12.93,1035.44914775,40,2016-06-23,0.3
2016-06-23,2016-06-23T15:00:00.0000000Z,2016-06-23T12:01:15.4122220Z,2016-06-23T14:58:52.9873720Z,12.95,13.32,12.68,12.78,2725.51779324,170,2016-06-23,0.3
2016-06-23,2016-06-23T18:00:00.0000000Z,2016-06-23T15:00:04.1113570Z,2016-06-23T17:57:56.4177610Z,12.79,13.79,12.7,13.61,4113.50040245,352,2016-06-23,0.3
2016-06-23,2016-06-23T21:00:00.0000000Z,2016-06-23T18:02:14.8850080Z,2016-06-23T20:55:14.2253970Z,13.65,14.5,13.15,13.63,8901.14592622,368,2016-06-23,0.3
2016-06-23,2016-06-24T00:00:00.0000000Z,2016-06-23T21:00:53.0099960Z,2016-06-23T23:59:08.3281410Z,13.63,14.0,13.43,13.81,2478.34395126,185,2016-06-23,0.3
2016-06-24,2016-06-24T03:00:00.0000000Z,2016-06-24T00:00:40.9207700Z,2016-06-24T02:16:41.9080380Z,13.98,14.35,13.81,13.97,3615.93950044,252,2016-06-24,0.31
2016-06-24,2016-06-24T15:00:00.0000000Z,2016-06-24T12:52:25.0391580Z,2016-06-24T14:38:58.9208340Z,14.21,14.3,13.9,14.13,1846.11887196,112,2016-06-24,0.31
2016-06-24,2016-06-24T18:00:00.0000000Z,2016-06-24T15:01:43.7924030Z,2016-06-24T17:57:07.7324430Z,14.02,14.62,13.91,14.13,6242.2649892,254,2016-06-24,0.31
2016-06-24,2016-06-24T21:00:00.0000000Z,2016-06-24T18:00:16.4662580Z,2016-06-24T20:59:57.0946230Z,14.08,14.57,13.25,14.4,7309.66518105,594,2016-06-24,0.31
2016-06-24,2016-06-25T00:00:00.0000000Z,2016-06-24T21:00:04.7552520Z,2016-06-24T23:57:15.2604480Z,14.4,14.69,14.31,14.55,2263.82470125,261,2016-06-24,0.31
2016-06-25,2016-06-25T03:00:00.0000000Z,2016-06-25T00:00:44.5413960Z,2016-06-25T02:53:51.8300670Z,14.55,14.67,14.54,14.55,1163.46232991,82,2016-06-25,0.31
2016-06-25,2016-06-25T06:00:00.0000000Z,2016-06-25T03:02:06.3606720Z,2016-06-25T05:31:16.5451250Z,14.56,14.6,14.54,14.6,589.28785674,60,2016-06-25,0.31
2016-06-25,2016-06-25T09:00:00.0000000Z,2016-06-25T06:06:22.9302690Z,2016-06-25T08:58:42.8845420Z,14.55,14.6,14.37,14.37,1098.18566497,83,2016-06-25,0.31
2016-06-25,2016-06-25T12:00:00.0000000Z,2016-06-25T09:03:22.2489520Z,2016-06-25T11:50:40.2372200Z,14.37,14.53,14.33,14.4,230.15305228,134,2016-06-25,0.31
2016-06-25,2016-06-25T15:00:00.0000000Z,2016-06-25T12:07:27.8300650Z,2016-06-25T14:48:21.1860840Z,14.4,14.74,14.4,14.58,1960.71407859,137,2016-06-25,0.31
2016-06-25,2016-06-25T18:00:00.0000000Z,2016-06-25T15:03:58.7993930Z,2016-06-25T17:46:12.6924400Z,14.55,14.68,14.37,14.37,2867.65726267,293,2016-06-25,0.31
2016-06-25,2016-06-25T21:00:00.0000000Z,2016-06-25T18:26:30.8104070Z,2016-06-25T20:42:42.9081880Z,14.41,14.42,14.34,14.34,576.81076289,64,2016-06-25,0.31
2016-06-25,2016-06-26T00:00:00.0000000Z,2016-06-25T21:00:24.6423420Z,2016-06-25T23:35:22.0919040Z,14.37,14.39,14.0,14.37,1816.44086758,86,2016-06-25,0.31
2016-06-26,2016-06-26T03:00:00.0000000Z,2016-06-26T00:38:26.5499600Z,2016-06-26T02:51:34.5890020Z,14.39,14.4,14.39,14.4,411.06789372,35,2016-06-26,0.31
2016-06-26,2016-06-26T06:00:00.0000000Z,2016-06-26T03:27:04.5827300Z,2016-06-26T05:38:05.0578830Z,14.39,14.49,14.36,14.36,435.31315309,42,2016-06-26,0.31
2016-06-26,2016-06-26T09:00:00.0000000Z,2016-06-26T06:18:47.8031800Z,2016-06-26T07:07:12.4892680Z,14.37,14.37,14.3,14.3,32.963811,14,2016-06-26,0.31
2016-06-26,2016-06-26T12:00:00.0000000Z,2016-06-26T09:17:23.6754240Z,2016-06-26T11:40:25.8942140Z,14.33,14.35,14.28,14.28,37.76680806,22,2016-06-26,0.31
2016-06-26,2016-06-26T15:00:00.0000000Z,2016-06-26T12:28:52.0756690Z,2016-06-26T14:53:20.9288420Z,14.28,14.28,14.06,14.12,534.99794657,75,2016-06-26,0.31
2016-06-26,2016-06-26T18:00:00.0000000Z,2016-06-26T15:11:58.3332610Z,2016-06-26T17:54:54.4114640Z,14.12,14.3,13.97,14.0,1397.44086152,150,2016-06-26,0.31
2016-06-26,2016-06-26T21:00:00.0000000Z,2016-06-26T18:20:55.7462290Z,2016-06-26T20:55:51.9133290Z,14.09,14.17,13.8,14.07,1199.96492408,149,2016-06-26,0.31
2016-06-26,2016-06-27T00:00:00.0000000Z,2016-06-26T21:18:08.3335340Z,2016-06-26T23:53:12.0249530Z,14.08,14.13,13.6,14.02,3346.69534046,112,2016-06-26,0.31
2016-06-27,2016-06-27T03:00:00.0000000Z,2016-06-27T00:32:52.6995990Z,2016-06-27T02:50:52.1270850Z,14.0,14.3,13.95,14.24,1108.77907596,161,2016-06-27,0.31
2016-06-27,2016-06-27T06:00:00.0000000Z,2016-06-27T03:19:37.1216140Z,2016-06-27T05:03:58.1379690Z,14.24,14.32,14.22,14.23,345.86731239,19,2016-06-27,0.31
2016-06-27,2016-06-27T09:00:00.0000000Z,2016-06-27T06:19:13.8674430Z,2016-06-27T08:45:04.4325940Z,14.27,14.35,14.11,14.15,487.46574405,28,2016-06-27,0.31
2016-06-27,2016-06-27T12:00:00.0000000Z,2016-06-27T09:12:38.3654850Z,2016-06-27T11:38:12.3710400Z,14.22,14.49,14.1,14.16,492.990265,68,2016-06-27,0.31
2016-06-27,2016-06-27T15:00:00.0000000Z,2016-06-27T12:02:12.9536060Z,2016-06-27T14:53:32.3270770Z,14.22,14.59,14.05,14.11,1793.55852645,195,2016-06-27,0.31
2016-06-27,2016-06-27T18:00:00.0000000Z,2016-06-27T15:08:46.3727150Z,2016-06-27T17:51:35.5196560Z,14.11,14.33,14.02,14.11,3087.80817548,234,2016-06-27,0.31
2016-06-27,2016-06-27T21:00:00.0000000Z,2016-06-27T18:00:05.3316170Z,2016-06-27T20:57:22.5031680Z,14.11,14.35,13.85,14.07,1863.21493167,194,2016-06-27,0.31
2016-06-27,2016-06-28T00:00:00.0000000Z,2016-06-27T21:06:42.1101910Z,2016-06-27T23:49:02.3272540Z,14.07,14.34,13.93,14.1,898.95334947,90,2016-06-27,0.31
2016-06-28,2016-06-28T03:00:00.0000000Z,2016-06-28T00:03:00.0461130Z,2016-06-28T02:48:37.4833150Z,14.06,14.19,13.8,13.98,2265.10145607,114,2016-06-28,0.31
2016-06-28,2016-06-28T06:00:00.0000000Z,2016-06-28T03:00:37.8293750Z,2016-06-28T05:49:43.1103120Z,13.98,14.16,13.9,13.99,931.94754026,92,2016-06-28,0.31
2016-06-28,2016-06-28T09:00:00.0000000Z,2016-06-28T06:04:28.9332510Z,2016-06-28T08:46:00.1580490Z,13.95,14.25,13.81,13.93,1884.24805581,114,2016-06-28,0.31
2016-06-28,2016-06-28T12:00:00.0000000Z,2016-06-28T09:50:35.2223950Z,2016-06-28T11:36:02.5113370Z,13.9,13.9,13.8,13.87,613.03139366,22,2016-06-28,0.31
2016-06-28,2016-06-28T15:00:00.0000000Z,2016-06-28T12:21:23.1292050Z,2016-06-28T14:54:38.6054450Z,13.82,13.82,12.53,12.7,10458.86141278,726,2016-06-28,0.31
2016-06-28,2016-06-28T18:00:00.0000000Z,2016-06-28T15:01:38.9868450Z,2016-06-28T17:59:05.6713080Z,12.76,13.47,12.25,12.36,8979.08855928,348,2016-06-28,0.31
2016-06-28,2016-06-28T21:00:00.0000000Z,2016-06-28T18:01:17.1272950Z,2016-06-28T20:58:03.7371720Z,12.36,12.77,11.52,12.33,11885.09699908,675,2016-06-28,0.31
2016-06-28,2016-06-29T00:00:00.0000000Z,2016-06-28T21:01:09.2007550Z,2016-06-28T23:55:37.7647230Z,12.34,12.5,11.61,12.23,5370.30268628,285,2016-06-28,0.31
2016-06-29,2016-06-29T03:00:00.0000000Z,2016-06-29T00:11:48.9652750Z,2016-06-29T02:58:36.1350430Z,12.16,12.25,11.62,11.9,4866.13977053,256,2016-06-29,0.3
2016-06-29,2016-06-29T06:00:00.0000000Z,2016-06-29T03:22:30.6009000Z,2016-06-29T05:54:23.3551580Z,11.95,12.28,11.95,12.13,2027.35422012,77,2016-06-29,0.3
2016-06-29,2016-06-29T09:00:00.0000000Z,2016-06-29T06:07:43.2904170Z,2016-06-29T08:56:09.0066230Z,12.13,12.37,12.0,12.31,1109.08552095,148,2016-06-29,0.3
2016-06-29,2016-06-29T12:00:00.0000000Z,2016-06-29T09:06:00.3580400Z,2016-06-29T11:58:19.5635570Z,12.23,12.23,11.72,12.01,1974.43258082,71,2016-06-29,0.3
2016-06-29,2016-06-29T15:00:00.0000000Z,2016-06-29T12:00:31.8795310Z,2016-06-29T14:48:10.9945480Z,12.1,12.12,11.82,12.02,1504.57701648,55,2016-06-29,0.3
2016-06-29,2016-06-29T18:00:00.0000000Z,2016-06-29T15:01:09.3042350Z,2016-06-29T17:58:38.8014100Z,12.0,12.8,11.8,12.51,6152.23584071,430,2016-06-29,0.3
2016-06-29,2016-06-29T21:00:00.0000000Z,2016-06-29T18:10:54.0652980Z,2016-06-29T20:57:33.3367630Z,12.5,12.8,12.41,12.8,1498.03154783,132,2016-06-29,0.3
2016-06-29,2016-06-30T00:00:00.0000000Z,2016-06-29T21:01:40.8227610Z,2016-06-29T23:59:01.2757170Z,12.8,13.13,12.38,12.74,6865.7910709,276,2016-06-29,0.3
2016-06-30,2016-06-30T03:00:00.0000000Z,2016-06-30T00:07:10.7418210Z,2016-06-30T02:32:14.4398960Z,12.7,13.06,12.57,12.72,947.61764925,100,2016-06-30,0.3
2016-06-30,2016-06-30T06:00:00.0000000Z,2016-06-30T03:01:55.8243320Z,2016-06-30T05:43:17.7851010Z,12.67,12.8,12.61,12.72,856.13620382,36,2016-06-30,0.3
2016-06-30,2016-06-30T09:00:00.0000000Z,2016-06-30T07:19:03.0865600Z,2016-06-30T08:29:20.4986450Z,12.7,12.79,12.5,12.69,1121.95136187,31,2016-06-30,0.3
2016-06-30,2016-06-30T12:00:00.0000000Z,2016-06-30T09:06:48.6237320Z,2016-06-30T11:57:14.4785590Z,12.64,12.64,12.25,12.39,1349.29770742,127,2016-06-30,0.3
2016-06-30,2016-06-30T15:00:00.0000000Z,2016-06-30T12:13:48.0524880Z,2016-06-30T14:51:11.1188890Z,12.44,12.8,12.19,12.42,2946.13186553,182,2016-06-30,0.3
2016-06-30,2016-06-30T18:00:00.0000000Z,2016-06-30T15:06:15.9932880Z,2016-06-30T17:58:47.0102550Z,12.52,12.7,12.48,12.58,1972.3242724,76,2016-06-30,0.3
2016-06-30,2016-06-30T21:00:00.0000000Z,2016-06-30T18:07:01.2891660Z,2016-06-30T20:49:48.3627800Z,12.55,12.55,12.32,12.53,2840.51490569,101,2016-06-30,0.3
2016-06-30,2016-07-01T00:00:00.0000000Z,2016-06-30T21:13:55.1339030Z,2016-06-30T23:55:03.7157540Z,12.46,12.5,12.45,12.49,629.17184326,42,2016-06-30,0.3
2016-07-01,2016-07-01T03:00:00.0000000Z,2016-07-01T00:03:50.6218200Z,2016-07-01T02:47:01.1039320Z,12.48,12.54,12.4,12.53,2280.1071123,44,2016-07-01,0.3
2016-07-01,2016-07-01T06:00:00.0000000Z,2016-07-01T03:08:44.5696690Z,2016-07-01T05:52:44.8975300Z,12.5,12.54,12.25,12.43,4094.4638535,67,2016-07-01,0.3
2016-07-01,2016-07-01T09:00:00.0000000Z,2016-07-01T06:26:22.3794450Z,2016-07-01T08:45:05.1407610Z,12.45,12.49,12.32,12.32,526.19162321,51,2016-07-01,0.3
2016-07-01,2016-07-01T12:00:00.0000000Z,2016-07-01T09:30:01.7887170Z,2016-07-01T11:59:28.1713840Z,12.3,12.41,12.0,12.0,3164.58550437,158,2016-07-01,0.3
2016-07-01,2016-07-01T15:00:00.0000000Z,2016-07-01T12:11:40.1383830Z,2016-07-01T14:56:54.8740480Z,11.99,12.28,11.8,12.0,2455.17981272,191,2016-07-01,0.3
2016-07-01,2016-07-01T18:00:00.0000000Z,2016-07-01T15:09:14.1441780Z,2016-07-01T17:57:02.7044480Z,12.02,12.08,11.93,12.0,2606.03185225,78,2016-07-01,0.3
2016-07-01,2016-07-01T21:00:00.0000000Z,2016-07-01T18:03:37.4457700Z,2016-07-01T20:58:14.7146080Z,12.0,12.24,11.99,12.24,2732.32575426,90,2016-07-01,0.3
2016-07-01,2016-07-02T00:00:00.0000000Z,2016-07-01T21:22:02.3963730Z,2016-07-01T23:59:41.7822290Z,12.23,12.34,12.16,12.34,1346.60420169,105,2016-07-01,0.3
2016-07-02,2016-07-02T03:00:00.0000000Z,2016-07-02T00:05:09.2506670Z,2016-07-02T02:57:07.1764540Z,12.28,12.37,12.04,12.16,1288.36245117,159,2016-07-02,0.3
2016-07-02,2016-07-02T06:00:00.0000000Z,2016-07-02T03:01:33.6846120Z,2016-07-02T05:40:32.0543260Z,12.16,12.24,12.11,12.24,352.39088269,29,2016-07-02,0.3
2016-07-02,2016-07-02T09:00:00.0000000Z,2016-07-02T06:21:16.5954280Z,2016-07-02T07:52:30.8553010Z,12.18,12.23,12.08,12.08,1285.82623464,15,2016-07-02,0.3
